date,player,traded_to,traded_from,post_trade_war,,,,
2022-12-18,Connor Joe,Pittsburgh Pirates,Colorado Rockies,1.31,,,,
2022-12-18,Nick Garcia,Colorado Rockies,Pittsburgh Pirates,0,,,,
2022-12-21,James McCann,Baltimore Orioles,New York Mets,1.25,,,,
2022-12-22,Gregory Santos,Chicago White Sox,San Francisco Giants,1.19,,,,
2022-12-23,Scott Randall,Pittsburgh Pirates,Arizona Diamondbacks,0,,,,
2022-12-23,Lewin Diaz,Atlanta Braves,Baltimore Orioles,0,,,,
2022-12-23,Lourdes Gurriel,Arizona Diamondbacks,Toronto Blue Jays,5.39,,,,
2022-12-23,Gabriel Moreno,Arizona Diamondbacks,Toronto Blue Jays,8.45,,,,
2022-12-23,Daulton Varsho,Toronto Blue Jays,Arizona Diamondbacks,11.32,,,,
2022-12-23,Diego Castillo,Arizona Diamondbacks,Pittsburgh Pirates,-0.03,,,,
2022-12-28,Lucas Luetge,Atlanta Braves,New York Yankees,-0.25,,,,
2022-12-28,Indigo Diaz,New York Yankees,Atlanta Braves,0,,,,
2022-12-28,Caleb Durbin,New York Yankees,Atlanta Braves,0,,,,
2022-12-31,Tyler Nevin,Detroit Tigers,Baltimore Orioles,-0.52,,,,
2023-01-03,Ryan O'Hearn,Baltimore Orioles,Kansas City Royals,5.17,,,,
2023-01-03,Bligh Madris,Houston Astros,Detroit Tigers,-0.33,,,,
2023-01-03,Eli White,Atlanta Braves,Texas Rangers,0.92,,,,
2023-01-04,Erich Uelmen,Philadelphia Phillies,Chicago Cubs,-0.18,,,,
2023-01-04,Bryse Wilson,Milwaukee Brewers,Pittsburgh Pirates,2.36,,,,
2023-01-07,Joseph Hernandez,Milwaukee Brewers,Seattle Mariners,0,,,,
2023-01-07,Donny Sands,Detroit Tigers,Philadelphia Phillies,0,,,,
2023-01-07,Nick Maton,Detroit Tigers,Philadelphia Phillies,-1.29,,,,
2023-01-07,Matt Vierling,Detroit Tigers,Philadelphia Phillies,4.16,,,,
2023-01-07,Gregory Soto,Philadelphia Phillies,Detroit Tigers,0.35,,,,
2023-01-07,Kody Clemens,Philadelphia Phillies,Detroit Tigers,0.2,,,,
2023-01-07,Justin Topa,Seattle Mariners,Milwaukee Brewers,1.55,,,,
2023-01-09,Erik Miller,San Francisco Giants,Philadelphia Phillies,1.94,,,,
2023-01-09,Yunior Marte,Philadelphia Phillies,San Francisco Giants,-1,,,,
2023-01-10,Cristian Jimenez,Washington Nationals,Minnesota Twins,0,,,,
2023-01-10,Zach Thompson,Toronto Blue Jays,Pittsburgh Pirates,0,,,,
2023-01-10,A.J. Alexy,Minnesota Twins,Washington Nationals,0,,,,
2023-01-10,Chavez Young,Pittsburgh Pirates,Toronto Blue Jays,0,,,,
2023-01-11,Darwinzon Hernandez,Baltimore Orioles,Boston Red Sox,0,,,,
2023-01-11,Jacob Amaya,Miami Marlins,Los Angeles Dodgers,-0.02,,,,
2023-01-11,Miguel Rojas,Los Angeles Dodgers,Miami Marlins,6.71,,,,
2023-01-13,Luis De La Cruz,New York Mets,Baltimore Orioles,0,,,,
2023-01-17,Connor Seabold,Colorado Rockies,Boston Red Sox,-1.3,,,,
2023-01-20,Byron Chourio,Minnesota Twins,Miami Marlins,0,,,,
2023-01-20,Jose Salas,Minnesota Twins,Miami Marlins,0,,,,
2023-01-20,Luis Arraez,Miami Marlins,Minnesota Twins,4.65,,,,
2023-01-20,Pablo Lopez,Minnesota Twins,Miami Marlins,8.03,,,,
2023-01-23,Evan Sisk,Kansas City Royals,Minnesota Twins,0.14,,,,
2023-01-23,Steven Cruz,Kansas City Royals,Minnesota Twins,0.65,,,,
2023-01-23,Michael A. Taylor,Minnesota Twins,Kansas City Royals,0,,,,
2023-01-24,Josh Taylor,Kansas City Royals,Boston Red Sox,-0.5,,,,
2023-01-24,Adalberto Mondesi,Boston Red Sox,Kansas City Royals,0,,,,
2023-01-26,Kyle Virbitsky,Baltimore Orioles,Oakland Athletics,0,,,,
2023-01-26,Darell Hernaiz,Oakland Athletics,Baltimore Orioles,-0.79,,,,
2023-01-26,Cole Irvin,Baltimore Orioles,Oakland Athletics,-0.41,,,,
2023-01-30,Matt Barnes,Miami Marlins,Boston Red Sox,-0.01,,,,
2023-01-30,Richard Bleier,Boston Red Sox,Miami Marlins,-0.18,,,,
2023-02-03,Theo Denlinger,Boston Red Sox,Chicago White Sox,0,,,,
2023-02-03,Frank German,Chicago White Sox,Boston Red Sox,0,,,,
2023-02-08,Justin Boyd,Cleveland Guardians,Cincinnati Reds,0,,,,
2023-02-08,Will Benson,Cincinnati Reds,Cleveland Guardians,0.8,,,,
2023-02-08,Anthony Misiewicz,St. Louis Cardinals,Kansas City Royals,0,,,,
2023-02-11,JJ Bleday,Oakland Athletics,Miami Marlins,2.01,,,,
2023-02-11,A.J. Puk,Miami Marlins,Oakland Athletics,0,,,,
2023-03-08,Mark Mathias,Pittsburgh Pirates,Texas Rangers,-0.21,,,,
2023-03-10,Ricky DeVito,Texas Rangers,Pittsburgh Pirates,0,,,,
2023-03-15,Victor Castaneda,Tampa Bay Rays,Milwaukee Brewers,0,,,,
2023-03-19,Angel Pierre,Boston Red Sox,Kansas City Royals,0,,,,
2023-03-20,Jordan Qsar,Philadelphia Phillies,Tampa Bay Rays,0,,,,
2023-03-23,Esteban Quiroz,Philadelphia Phillies,Chicago Cubs,0,,,,
2023-03-24,Jonathan Hughes,Atlanta Braves,Philadelphia Phillies,0,,,,
2023-03-25,Steve Hajjar,Cleveland Guardians,Cincinnati Reds,0,,,,
2023-03-26,Nick Allgeyer,Philadelphia Phillies,Toronto Blue Jays,0,,,,
2023-03-27,Carlos Guzman,Chicago Cubs,Detroit Tigers,0,,,,
2023-03-27,Danny Coulombe,Baltimore Orioles,Minnesota Twins,2.09,,,,
2023-03-27,Zach McKinstry,Detroit Tigers,Chicago Cubs,4.91,,,,
2023-03-27,Gabriel Yanez,Minnesota Twins,Philadelphia Phillies,0,,,,
2023-03-28,T.J. Zeuch,Philadelphia Phillies,Colorado Rockies,0,,,,
2023-03-28,Tony Locey,Tampa Bay Rays,Colorado Rockies,0,,,,
2023-03-29,Billy Sullivan,Oakland Athletics,Philadelphia Phillies,0,,,,
2023-03-29,Cristian Pache,Philadelphia Phillies,Oakland Athletics,0.77,,,,
2023-03-29,Grant Witherspoon,Detroit Tigers,Tampa Bay Rays,0,,,,
2023-03-30,Colten Brewer,New York Yankees,Tampa Bay Rays,0.03,,,,
2023-03-30,Richard Lovelady,Atlanta Braves,Kansas City Royals,0,,,,
2023-03-30,Matt Beaty,San Francisco Giants,Kansas City Royals,-0.17,,,,
2023-03-31,Horacio Andujar,Chicago White Sox,Los Angeles Dodgers,0,,,,
2023-03-31,Dillon Paulson,Detroit Tigers,Tampa Bay Rays,0,,,,
2023-03-31,Anthony Misiewicz,Arizona Diamondbacks,St. Louis Cardinals,-0.04,,,,
2023-03-31,Nick Solak,Seattle Mariners,Cincinnati Reds,0,,,,
2023-04-09,Bennett Sousa,Milwaukee Brewers,Cincinnati Reds,-0.11,,,,
2023-04-09,Jose Ruiz,Arizona Diamondbacks,Chicago White Sox,0.03,,,,
2023-04-09,Sean Nolin,Miami Marlins,Minnesota Twins,-0.14,,,,
2023-04-13,Alex De Goti,Minnesota Twins,Miami Marlins,0,,,,
2023-04-19,Cal Stevenson,San Francisco Giants,Oakland Athletics,-0.04,,,,
2023-04-21,Nick Duron,San Diego Padres,San Francisco Giants,0,,,,
2023-04-23,Sam Long,Oakland Athletics,San Francisco Giants,-0.09,,,,
2023-04-29,Javy Guerra,Tampa Bay Rays,Milwaukee Brewers,0.12,,,,
2023-04-30,Trevor Megill,Milwaukee Brewers,Minnesota Twins,3.17,,,,
2023-04-30,Vinny Capra,Pittsburgh Pirates,Toronto Blue Jays,-0.1,,,,
2023-04-30,Tyler Heineman,Toronto Blue Jays,Pittsburgh Pirates,1.84,,,,
2023-05-01,Konnor Pilkington,Arizona Diamondbacks,Cleveland Guardians,0,,,,
2023-05-03,Chase Anderson,Tampa Bay Rays,Cincinnati Reds,0.21,,,,
2023-05-03,Luis Torrens,Baltimore Orioles,Chicago Cubs,0,,,,
2023-05-05,Nick Allgeyer,Houston Astros,Philadelphia Phillies,0,,,,
2023-05-05,Zack Littell,Boston Red Sox,Texas Rangers,-0.04,,,,
2023-05-06,Jamari Baylor,Colorado Rockies,Philadelphia Phillies,0,,,,
2023-05-08,Ethan Lindow,Seattle Mariners,Philadelphia Phillies,0,,,,
2023-05-08,Junior Marin,Philadelphia Phillies,Kansas City Royals,0,,,,
2023-05-08,James McArthur,Kansas City Royals,Philadelphia Phillies,-0.31,,,,
2023-05-12,Pablo Reyes,Boston Red Sox,Oakland Athletics,-0.22,,,,
2023-05-17,Lucas Erceg,Oakland Athletics,Milwaukee Brewers,0.49,,,,
2023-05-18,Robbie Glendinning,Baltimore Orioles,Kansas City Royals,0,,,,
2023-05-20,Greg Allen,New York Yankees,Boston Red Sox,-0.02,,,,
2023-05-20,Diego Hernandez,Boston Red Sox,New York Yankees,0,,,,
2023-05-22,Jonathan Davis,Miami Marlins,Detroit Tigers,-0.04,,,,
2023-05-22,Brady Allen,Detroit Tigers,Miami Marlins,0,,,,
2023-05-25,Jacob Nottingham,San Francisco Giants,Seattle Mariners,0,,,,
2023-05-26,Lael Lockhart,Detroit Tigers,Los Angeles Dodgers,0,,,,
2023-05-28,Tyler White,New York Mets,Minnesota Twins,0,,,,
2023-05-30,Kelvin Perez,Atlanta Braves,Toronto Blue Jays,0,,,,
2023-05-30,Jake Marisnick,Detroit Tigers,Chicago White Sox,0.37,,,,
2023-06-01,Luis Valdez,Texas Rangers,Los Angeles Dodgers,0,,,,
2023-06-01,Ricky Vanasco,Los Angeles Dodgers,Texas Rangers,-0.11,,,,
2023-06-02,Vinny Nittoli,New York Mets,Chicago Cubs,0.09,,,,
2023-06-02,Jose Godoy,Baltimore Orioles,New York Yankees,0,,,,
2023-06-02,Robert Stephenson,Tampa Bay Rays,Pittsburgh Pirates,1.23,,,,
2023-06-03,Alika Williams,Pittsburgh Pirates,Tampa Bay Rays,-0.4,,,,
2023-06-06,Ben Heller,Atlanta Braves,Tampa Bay Rays,0.06,,,,
2023-06-08,Joe Rizzo,Detroit Tigers,Miami Marlins,0,,,,
2023-06-13,Juan Gonzalez,Chicago White Sox,Toronto Blue Jays,0,,,,
2023-06-14,Taylor Floyd,Minnesota Twins,Milwaukee Brewers,0,,,,
2023-06-15,Kean Wong,Chicago White Sox,Seattle Mariners,0,,,,
2023-06-16,Richie Palacios,St. Louis Cardinals,Cleveland Guardians,0.55,,,,
2023-06-17,Joel Kuhnel,Houston Astros,Cincinnati Reds,-0.1,,,,
2023-06-18,Blair Calvo,Detroit Tigers,Colorado Rockies,0,,,,
2023-06-19,Yacksel Rios,Oakland Athletics,Atlanta Braves,-0.3,,,,
2023-06-23,Dalton Guthrie,San Francisco Giants,Philadelphia Phillies,0,,,,
2023-06-23,Tayler Scott,Boston Red Sox,Los Angeles Dodgers,-0.04,,,,
2023-06-23,Spenser Watkins,Houston Astros,Baltimore Orioles,0,,,,
2023-06-23,Coleman Crow,New York Mets,Los Angeles Angels,0,,,,
2023-06-23,Landon Marceaux,New York Mets,Los Angeles Angels,0,,,,
2023-06-23,Eduardo Escobar,Los Angeles Angels,New York Mets,-1.13,,,,
2023-06-25,Mike Moustakas,Los Angeles Angels,Colorado Rockies,-0.5,,,,
2023-06-25,Connor Van Scoyoc,Colorado Rockies,Los Angeles Angels,0,,,,
2023-06-26,Andres Nunez,Boston Red Sox,Kansas City Royals,0,,,,
2023-07-03,Zach Muckenhirn,Seattle Mariners,New York Mets,0,,,,
2023-07-03,Chris Flexen,New York Mets,Seattle Mariners,0,,,,
2023-07-03,Trevor Gott,New York Mets,Seattle Mariners,0.13,,,,
2023-07-04,Pat Valaika,Los Angeles Dodgers,Seattle Mariners,0,,,,
2023-07-06,Chris Vallimont,Cleveland Guardians,Baltimore Orioles,0,,,,
2023-07-07,Jack Larsen,San Francisco Giants,Seattle Mariners,0,,,,
2023-07-12,Tyson Miller,Los Angeles Dodgers,Milwaukee Brewers,0,,,,
2023-07-13,Mike Mayers,Chicago White Sox,Kansas City Royals,0,,,,
2023-07-13,Ben Gamel,San Diego Padres,Tampa Bay Rays,-0.22,,,,
2023-07-16,P.J. Higgins,Chicago Cubs,Arizona Diamondbacks,0,,,,
2023-07-19,Easton Lucas,Oakland Athletics,Baltimore Orioles,-0.35,,,,
2023-07-19,Shintaro Fujinami,Baltimore Orioles,Oakland Athletics,-0.13,,,,
2023-07-21,Genesis Cabrera,Toronto Blue Jays,St. Louis Cardinals,0.11,,,,
2023-07-21,Sammy Hernandez,St. Louis Cardinals,Toronto Blue Jays,0,,,,
2023-07-24,Victor Vodnik,Colorado Rockies,Atlanta Braves,2.38,,,,
2023-07-24,Tanner Gordon,Colorado Rockies,Atlanta Braves,-1.19,,,,
2023-07-24,Taylor Hearn,Atlanta Braves,Texas Rangers,-0.14,,,,
2023-07-24,Pierce Johnson,Atlanta Braves,Colorado Rockies,2.52,,,,
2023-07-25,Nick Robertson,Boston Red Sox,Los Angeles Dodgers,-0.07,,,,
2023-07-25,Justin Hagenman,Boston Red Sox,Los Angeles Dodgers,0,,,,
2023-07-25,Enrique Hernandez,Los Angeles Dodgers,Boston Red Sox,1.73,,,,
2023-07-26,Mason McCoy,Toronto Blue Jays,Seattle Mariners,-0.02,,,,
2023-07-26,Ky Bush,Chicago White Sox,Los Angeles Angels,0.11,,,,
2023-07-26,Marques Johnson,San Francisco Giants,Boston Red Sox,0,,,,
2023-07-26,Edgar Quero,Chicago White Sox,Los Angeles Angels,1.21,,,,
2023-07-26,Trent Thornton,Seattle Mariners,Toronto Blue Jays,0.48,,,,
2023-07-26,Amed Rosario,Los Angeles Dodgers,Cleveland Guardians,0.8,,,,
2023-07-26,Noah Syndergaard,Cleveland Guardians,Los Angeles Dodgers,-0.07,,,,
2023-07-26,Mauricio Llovera,Boston Red Sox,San Francisco Giants,-0.39,,,,
2023-07-26,Lucas Giolito,Los Angeles Angels,Chicago White Sox,-0.46,,,,
2023-07-26,Reynaldo Lopez,Los Angeles Angels,Chicago White Sox,0.57,,,,
2023-07-26,Dylan Floro,Minnesota Twins,Miami Marlins,-0.02,,,,
2023-07-26,Jorge Lopez,Miami Marlins,Minnesota Twins,-0.46,,,,
2023-07-27,Jhonny Severino,Pittsburgh Pirates,Milwaukee Brewers,0,,,,
2023-07-28,Ronald Hernandez,New York Mets,Miami Marlins,0,,,,
2023-07-28,Marco Vargas,New York Mets,Miami Marlins,0,,,,
2023-07-28,Carlos Santana,Milwaukee Brewers,Pittsburgh Pirates,1.14,,,,
2023-07-28,Kevin Plawecki,Texas Rangers,San Diego Padres,0,,,,
2023-07-28,Trayce Thompson,Chicago White Sox,Los Angeles Dodgers,-0.35,,,,
2023-07-28,Jordan Leasure,Chicago White Sox,Los Angeles Dodgers,0.29,,,,
2023-07-28,Nick Nastrini,Chicago White Sox,Los Angeles Dodgers,-0.81,,,,
2023-07-28,Lance Lynn,Los Angeles Dodgers,Chicago White Sox,0.23,,,,
2023-07-28,Joe Kelly,Los Angeles Dodgers,Chicago White Sox,-0.17,,,,
2023-07-28,Korey Lee,Chicago White Sox,Houston Astros,-0.25,,,,
2023-07-28,Kendall Graveman,Houston Astros,Chicago White Sox,0.55,,,,
2023-07-30,Tekoah Roby,St. Louis Cardinals,Texas Rangers,0,,,,
2023-07-30,Adam Kloffenstein,St. Louis Cardinals,Toronto Blue Jays,0.09,,,,
2023-07-30,Sem Robberse,St. Louis Cardinals,Toronto Blue Jays,0,,,,
2023-07-30,Taylor Hearn,Kansas City Royals,Atlanta Braves,-0.21,,,,
2023-07-30,Thomas Saggese,St. Louis Cardinals,Texas Rangers,0.17,,,,
2023-07-30,Jordan Hicks,Toronto Blue Jays,St. Louis Cardinals,0.53,,,,
2023-07-30,Nicky Lopez,Atlanta Braves,Kansas City Royals,0.78,,,,
2023-07-30,C.J. Cron,Los Angeles Angels,Colorado Rockies,0,,,,
2023-07-30,Randal Grichuk,Los Angeles Angels,Colorado Rockies,0.32,,,,
2023-07-30,Jordan Montgomery,Texas Rangers,St. Louis Cardinals,1.83,,,,
2023-07-30,Chris Stratton,Texas Rangers,St. Louis Cardinals,0.35,,,,
2023-07-30,John King,St. Louis Cardinals,Texas Rangers,1.39,,,,
2023-07-30,Max Scherzer,Texas Rangers,New York Mets,1.37,,,,
2023-07-30,Luisangel Acuna,New York Mets,Texas Rangers,1.08,,,,
2023-07-31,Jake Madden,Colorado Rockies,Los Angeles Angels,0,,,,
2023-07-31,Mason Albright,Colorado Rockies,Los Angeles Angels,0,,,,
2023-07-31,Mark Mathias,San Francisco Giants,Seattle Mariners,-0.08,,,,
2023-07-31,Kyle Manzardo,Cleveland Guardians,Tampa Bay Rays,0.41,,,,
2023-07-31,Nelson Velazquez,Kansas City Royals,Chicago Cubs,0.58,,,,
2023-07-31,Kevin Made,Washington Nationals,Chicago Cubs,0,,,,
2023-07-31,DJ Herz,Washington Nationals,Chicago Cubs,0.75,,,,
2023-07-31,Mark Canha,Milwaukee Brewers,New York Mets,0.97,,,,
2023-07-31,Paul DeJong,Toronto Blue Jays,St. Louis Cardinals,-0.81,,,,
2023-07-31,Dominic Canzone,Seattle Mariners,Arizona Diamondbacks,1.93,,,,
2023-07-31,Paul Sewald,Arizona Diamondbacks,Seattle Mariners,0.59,,,,
2023-07-31,Josh Rojas,Seattle Mariners,Arizona Diamondbacks,2.96,,,,
2023-07-31,Sam Moll,Cincinnati Reds,Oakland Athletics,1.76,,,,
2023-07-31,AJ Pollock,San Francisco Giants,Seattle Mariners,-0.26,,,,
2023-07-31,Aaron Civale,Tampa Bay Rays,Cleveland Guardians,-0.05,,,,
2023-07-31,Jace Peterson,Arizona Diamondbacks,Oakland Athletics,-1.41,,,,
2023-07-31,Jeimer Candelario,Chicago Cubs,Washington Nationals,0.18,,,,
2023-08-01,Joe Boyle,Oakland Athletics,Cincinnati Reds,0.16,,,,
2023-08-01,Ryan Bliss,Seattle Mariners,Arizona Diamondbacks,0.27,,,,
2023-08-01,Chad Patrick,Oakland Athletics,Arizona Diamondbacks,0,,,,
2023-08-01,Justin Jarvis,New York Mets,Milwaukee Brewers,0,,,,
2023-08-01,Alec Barger,Colorado Rockies,Atlanta Braves,0,,,,
2023-08-01,Josh Roberson,Chicago Cubs,Tampa Bay Rays,0,,,,
2023-08-01,Adrian Sampson,Tampa Bay Rays,Chicago Cubs,0,,,,
2023-08-01,Derlin Figueroa,Kansas City Royals,Los Angeles Dodgers,0,,,,
2023-08-01,Henry Williams,Kansas City Royals,San Diego Padres,0,,,,
2023-08-01,Estuar Suero,Pittsburgh Pirates,San Diego Padres,0,,,,
2023-08-01,Jeremy Rodriguez,New York Mets,Arizona Diamondbacks,0,,,,
2023-08-01,Justin Bruihl,Colorado Rockies,Los Angeles Dodgers,-0.37,,,,
2023-08-01,Eddys Leonard,Detroit Tigers,Los Angeles Dodgers,0,,,,
2023-08-01,Kahlil Watson,Cleveland Guardians,Miami Marlins,0,,,,
2023-08-01,Matt Svanson,St. Louis Cardinals,Toronto Blue Jays,1.77,,,,
2023-08-01,Jackson Wolf,Pittsburgh Pirates,San Diego Padres,0,,,,
2023-08-01,Hao-Yu Lee,Detroit Tigers,Philadelphia Phillies,0,,,,
2023-08-01,Peter Strzelecki,Arizona Diamondbacks,Milwaukee Brewers,0.04,,,,
2023-08-01,Jesus Rios,Kansas City Royals,San Diego Padres,0,,,,
2023-08-01,Logan Rinehart,Baltimore Orioles,Seattle Mariners,0,,,,
2023-08-01,Ryan Clifford,New York Mets,Houston Astros,0,,,,
2023-08-01,Spencer Howard,New York Yankees,Texas Rangers,0,,,,
2023-08-01,Jake Eder,Chicago White Sox,Miami Marlins,0.01,,,,
2023-08-01,Alex Jackson,Tampa Bay Rays,Milwaukee Brewers,-0.44,,,,
2023-08-01,Luis Urias,Boston Red Sox,Milwaukee Brewers,-0.04,,,,
2023-08-01,Luis Patino,Chicago White Sox,Tampa Bay Rays,0.22,,,,
2023-08-01,Jeremiah Jackson,New York Mets,Los Angeles Angels,0,,,,
2023-08-01,Zack Showalter,St. Louis Cardinals,Baltimore Orioles,0,,,,
2023-08-01,Evan McKendry,Milwaukee Brewers,Tampa Bay Rays,0,,,,
2023-08-01,Devin Mann,Kansas City Royals,Los Angeles Dodgers,0,,,,
2023-08-01,Drew Gilbert,New York Mets,Houston Astros,0,,,,
2023-08-01,Manuel Rodriguez,Tampa Bay Rays,Chicago Cubs,1.9,,,,
2023-08-01,Bradley Blalock,Milwaukee Brewers,Boston Red Sox,0.04,,,,
2023-08-01,Cesar Prieto,St. Louis Cardinals,Baltimore Orioles,-0.18,,,,
2023-08-01,Juan Carela,Chicago White Sox,New York Yankees,0,,,,
2023-08-01,Ryan Weathers,Miami Marlins,San Diego Padres,2.45,,,,
2023-08-01,Andrew Chafin,Milwaukee Brewers,Arizona Diamondbacks,-0.32,,,,
2023-08-01,Tucker Davidson,Kansas City Royals,Los Angeles Angels,0.01,,,,
2023-08-01,Jake Burger,Miami Marlins,Chicago White Sox,1.53,,,,
2023-08-01,Brad Hand,Atlanta Braves,Colorado Rockies,-0.43,,,,
2023-08-01,Tommy Pham,Arizona Diamondbacks,New York Mets,0.31,,,,
2023-08-01,Keynan Middleton,New York Yankees,Chicago White Sox,0.4,,,,
2023-08-01,Scott Barlow,San Diego Padres,Kansas City Royals,0.26,,,,
2023-08-01,Josh Bell,Miami Marlins,Cleveland Guardians,-0.65,,,,
2023-08-01,Jean Segura,Cleveland Guardians,Miami Marlins,0,,,,
2023-08-01,Michael Lorenzen,Philadelphia Phillies,Detroit Tigers,-0.13,,,,
2023-08-01,Ryan Yarbrough,Los Angeles Dodgers,Kansas City Royals,0.27,,,,
2023-08-01,Jack Flaherty,Baltimore Orioles,St. Louis Cardinals,-0.6,,,,
2023-08-01,Drew Rom,St. Louis Cardinals,Baltimore Orioles,-1.01,,,,
2023-08-01,Rodolfo Castro,Philadelphia Phillies,Pittsburgh Pirates,-0.44,,,,
2023-08-01,Phil Bickford,New York Mets,Los Angeles Dodgers,0.02,,,,
2023-08-01,Justin Verlander,Houston Astros,New York Mets,0.99,,,,
2023-08-01,Garrett Cooper,San Diego Padres,Miami Marlins,-0.18,,,,
2023-08-01,Ji Man Choi,San Diego Padres,Pittsburgh Pirates,-0.37,,,,
2023-08-01,Rich Hill,San Diego Padres,Pittsburgh Pirates,-1.02,,,,
2023-08-01,Alfonso Rivas,Pittsburgh Pirates,San Diego Padres,0.32,,,,
2023-08-01,Jose Cuas,Chicago Cubs,Kansas City Royals,0.05,,,,
2023-08-01,Austin Hedges,Texas Rangers,Pittsburgh Pirates,-0.08,,,,
2023-08-01,Dominic Leone,Los Angeles Angels,New York Mets,-0.01,,,,
2023-08-02,Sean Reynolds,San Diego Padres,Miami Marlins,0.28,,,,
2023-08-03,Bailey Falter,Pittsburgh Pirates,Philadelphia Phillies,3.24,,,,
2023-08-03,Eduard Bazardo,Seattle Mariners,Baltimore Orioles,2,,,,
2023-08-03,Luis Barroso,Baltimore Orioles,Kansas City Royals,0,,,,
2023-08-04,Aldrin Batista,Chicago White Sox,Los Angeles Dodgers,0,,,,
2023-08-04,Maximo Martinez,Chicago White Sox,Los Angeles Dodgers,0,,,,
2023-08-04,Adam Kolarek,New York Mets,Los Angeles Dodgers,0.24,,,,
2023-08-04,Kole Calhoun,Cleveland Guardians,Los Angeles Dodgers,0.01,,,,
2023-08-07,Tyler Naquin,Chicago White Sox,Milwaukee Brewers,-0.31,,,,
2023-08-22,Trenton Brooks,San Francisco Giants,Oakland Athletics,-0.24,,,,
2023-08-22,Sean Newcomb,Oakland Athletics,San Francisco Giants,0.36,,,,
2023-08-23,Brewer Hicklen,Philadelphia Phillies,Kansas City Royals,0,,,,
2023-08-31,Chris Roller,Milwaukee Brewers,Cleveland Guardians,-0.03,,,,
2023-09-17,Max McDowell,Toronto Blue Jays,Philadelphia Phillies,0,,,,
2023-11-02,Cody Bolton,Seattle Mariners,Pittsburgh Pirates,-0.13,,,,
2023-11-04,Blake Holub,Milwaukee Brewers,Detroit Tigers,0,,,,
2023-11-04,Mark Canha,Detroit Tigers,Milwaukee Brewers,0.57,,,,
2023-11-06,Tatem Levins,Tampa Bay Rays,Seattle Mariners,0,,,,
2023-11-06,Adam Leverett,Tampa Bay Rays,Philadelphia Phillies,0,,,,
2023-11-06,Michael Mercado,Philadelphia Phillies,Tampa Bay Rays,-0.86,,,,
2023-11-06,Blake Hunt,Seattle Mariners,Tampa Bay Rays,0,,,,
2023-11-06,Brendon Little,Toronto Blue Jays,Chicago Cubs,1.26,,,,
2023-11-06,Riley O'Brien,St. Louis Cardinals,Seattle Mariners,1.12,,,,
2023-11-14,Robert Moore,Philadelphia Phillies,Milwaukee Brewers,0,,,,
2023-11-14,Hendry Mendez,Philadelphia Phillies,Milwaukee Brewers,0,,,,
2023-11-14,Oliver Dunn,Milwaukee Brewers,Philadelphia Phillies,-0.03,,,,
2023-11-15,Chad Patrick,Milwaukee Brewers,Oakland Athletics,1.85,,,,
2023-11-15,Abraham Toro,Oakland Athletics,Milwaukee Brewers,0.61,,,,
2023-11-16,Riley Gowens,Chicago White Sox,Atlanta Braves,0,,,,
2023-11-16,Aaron Bummer,Atlanta Braves,Chicago White Sox,0.67,,,,
2023-11-16,Michael Soroka,Chicago White Sox,Atlanta Braves,0.65,,,,
2023-11-16,Jared Shuster,Chicago White Sox,Atlanta Braves,0.54,,,,
2023-11-16,Nicky Lopez,Chicago White Sox,Atlanta Braves,0.15,,,,
2023-11-16,Braden Shewmake,Chicago White Sox,Atlanta Braves,-0.58,,,,
2023-11-17,Andrew Lindsey,Tampa Bay Rays,Miami Marlins,0,,,,
2023-11-17,Kody Huff,Cleveland Guardians,Colorado Rockies,0,,,,
2023-11-17,Erick Lara,Tampa Bay Rays,Miami Marlins,0,,,,
2023-11-17,Brian Sanchez,New York Yankees,Milwaukee Brewers,0,,,,
2023-11-17,Jace Avina,New York Yankees,Milwaukee Brewers,0,,,,
2023-11-17,Cal Quantrill,Colorado Rockies,Cleveland Guardians,1.52,,,,
2023-11-17,Calvin Faucher,Miami Marlins,Tampa Bay Rays,1.97,,,,
2023-11-17,Jake Bauers,Milwaukee Brewers,New York Yankees,0.23,,,,
2023-11-17,Scott Barlow,Cleveland Guardians,San Diego Padres,0.19,,,,
2023-11-17,Enyel De Los Santos,San Diego Padres,Cleveland Guardians,0.29,,,,
2023-11-17,Isaiah Campbell,Boston Red Sox,Seattle Mariners,-1.4,,,,
2023-11-17,Luis Urias,Seattle Mariners,Boston Red Sox,0.44,,,,
2023-11-17,Nick Anderson,Kansas City Royals,Atlanta Braves,0.29,,,,
2023-11-17,Kyle Wright,Kansas City Royals,Atlanta Braves,0,,,,
2023-11-17,Jackson Kowar,Atlanta Braves,Kansas City Royals,0,,,,
2023-11-22,Eugenio Suarez,Arizona Diamondbacks,Seattle Mariners,6.4,,,,
2023-11-22,Seby Zavala,Seattle Mariners,Arizona Diamondbacks,-0.3,,,,
2023-11-22,Carlos Vargas,Seattle Mariners,Arizona Diamondbacks,-0.08,,,,
